,date,ContractName,rv,bv,ssj,interval,method
23,1990-02-02,SPH90,6.389413550405104e-05,6.160043207601262e-05,2.2937034280384196e-06,2,naive
24,1990-02-05,SPH90,3.931643929911579e-05,3.784603892467341e-05,1.4704003744423784e-06,2,naive
25,1990-02-06,SPH90,5.3532125022305234e-05,5.138952669996076e-05,2.1425983223444765e-06,2,naive
26,1990-02-07,SPH90,8.375218611419519e-05,7.607246801421041e-05,7.679718099984782e-06,2,naive
27,1990-02-08,SPH90,7.656239378869449e-05,6.720417942899516e-05,9.35821435969933e-06,2,naive
28,1990-02-09,SPH90,7.25606179691314e-05,6.888754781674366e-05,3.673070152387741e-06,2,naive
29,1990-02-12,SPH90,8.230559668674029e-05,7.46913043817892e-05,7.614292304951089e-06,2,naive
30,1990-02-13,SPH90,9.509946022047766e-05,8.96371127200944e-05,5.4623475003832554e-06,2,naive
31,1990-02-14,SPH90,6.241628887044282e-05,5.898759642878005e-05,3.4286924416627667e-06,2,naive
32,1990-02-15,SPH90,4.652757679161985e-05,4.635970951920016e-05,1.6786727241968575e-07,2,naive
33,1990-02-16,SPH90,2.9784076232491156e-05,3.084498102650083e-05,0.0,2,naive
34,1990-02-20,SPH90,6.735095729501933e-05,6.193661947344903e-05,5.414337821570305e-06,2,naive
35,1990-02-21,SPH90,4.8464083751470456e-05,5.1866758341385565e-05,0.0,2,naive
36,1990-02-22,SPH90,6.213386704506546e-05,5.487052322667585e-05,7.263343818389613e-06,2,naive
37,1990-02-23,SPH90,0.00012846976685162108,0.00012198650569064,6.4832611609810776e-06,2,naive
38,1990-02-26,SPH90,6.637621600238566e-05,5.418109983988857e-05,1.219511616249709e-05,2,naive
39,1990-02-27,SPH90,5.238404399415316e-05,4.972424933971386e-05,2.6597946544393e-06,2,naive
40,1990-02-28,SPH90,5.403069419922653e-05,4.93053211066804e-05,4.725373092546129e-06,2,naive
41,1990-03-01,SPH90,8.201053329904653e-05,7.671532460558716e-05,5.295208693459374e-06,2,naive
42,1990-03-02,SPH90,5.458702400483046e-05,4.7381876581135104e-05,7.205147423695359e-06,2,naive
43,1990-03-05,SPH90,4.423937572323683e-05,4.428870116535839e-05,0.0,2,naive
44,1990-03-06,SPH90,3.854788639050897e-05,3.474546634423054e-05,3.8024200462784285e-06,2,naive
45,1990-03-07,SPH90,4.339179421528156e-05,4.373995755249764e-05,0.0,2,naive
46,1990-03-08,SPH90,5.08141909299749e-05,4.535336483968013e-05,5.460826090294767e-06,2,naive
47,1990-03-09,SPH90,4.464231751528931e-05,3.7599838558565756e-05,7.042478956723557e-06,2,naive
48,1990-03-13,SPM90,6.371265654989704e-05,5.746520418979623e-05,6.24745236010081e-06,2,naive
49,1990-03-14,SPM90,4.115375149783349e-05,3.630114462586759e-05,4.852606871965902e-06,2,naive
50,1990-03-15,SPM90,3.730093464011432e-05,3.2371692440895074e-05,4.929242199219244e-06,2,naive
51,1990-03-16,SPM90,3.479516257349239e-05,3.636642107791002e-05,0.0,2,naive
52,1990-03-19,SPM90,5.8414310608775666e-05,5.063766162193382e-05,7.776648986841848e-06,2,naive
53,1990-03-20,SPM90,8.18822581712277e-05,7.282659849020299e-05,9.055659681024705e-06,2,naive
54,1990-03-21,SPM90,7.612068672859711e-05,7.711689118058126e-05,0.0,2,naive
55,1990-03-22,SPM90,9.541264770002208e-05,0.00010353736023491382,0.0,2,naive
56,1990-03-23,SPM90,4.481372268989185e-05,3.851845181503529e-05,6.295270874856562e-06,2,naive
57,1990-03-26,SPM90,4.230482631304674e-05,3.813167348362427e-05,4.173152829422473e-06,2,naive
58,1990-03-27,SPM90,6.42677674410496e-05,6.300848928801126e-05,1.259278153038345e-06,2,naive
59,1990-03-28,SPM90,5.241033415950528e-05,4.8623768624983e-05,3.7865655345222754e-06,2,naive
60,1990-03-29,SPM90,5.145734533925413e-05,5.0775660891013445e-05,6.816844482406879e-07,2,naive
61,1990-03-30,SPM90,7.197075657141735e-05,6.578462469131698e-05,6.186131880100371e-06,2,naive
62,1990-04-02,SPM90,6.172371976817744e-05,5.660608836057256e-05,5.1176314076048764e-06,2,naive
63,1990-04-03,SPM90,4.8467451478177735e-05,4.742394305060198e-05,1.0435084275757533e-06,2,naive
64,1990-04-04,SPM90,6.277079184954722e-05,6.0527390555818526e-05,2.243401293728694e-06,2,naive
65,1990-04-05,SPM90,7.101546872645631e-05,6.386370764049542e-05,7.151761085960896e-06,2,naive
66,1990-04-06,SPM90,5.791477984377802e-05,4.7483286503846735e-05,1.0431493339931287e-05,2,naive
67,1990-04-09,SPM90,3.21522450386345e-05,2.8169905603156715e-05,3.9823394354777825e-06,2,naive
68,1990-04-10,SPM90,3.229428028089451e-05,3.0174975867164782e-05,2.1193044137297257e-06,2,naive
69,1990-04-11,SPM90,4.206083933274107e-05,3.6997460958741804e-05,5.063378373999269e-06,2,naive
70,1990-04-12,SPM90,2.191914564861573e-05,1.852605608248379e-05,3.3930895661319426e-06,2,naive
71,1990-04-16,SPM90,3.775168929731931e-05,3.3390543702878574e-05,4.361145594440734e-06,2,naive
72,1990-04-17,SPM90,3.9118044379840996e-05,3.5087439896919446e-05,4.03060448292155e-06,2,naive
73,1990-04-18,SPM90,5.240308929876272e-05,4.5594739323476135e-05,6.8083499752865845e-06,2,naive
74,1990-04-19,SPM90,6.661361332134756e-05,6.135565083287979e-05,5.257962488467772e-06,2,naive
75,1990-04-20,SPM90,8.277635464257154e-05,8.435133196992677e-05,0.0,2,naive
76,1990-04-23,SPM90,5.584049520352271e-05,5.3114076611553066e-05,2.726418591969647e-06,2,naive
77,1990-04-24,SPM90,4.138601404478629e-05,3.523950530603865e-05,6.14650873874764e-06,2,naive
78,1990-04-25,SPM90,4.36766580445763e-05,3.956427333728075e-05,4.112384707295551e-06,2,naive
79,1990-04-26,SPM90,7.273361491042836e-05,7.494554280679362e-05,0.0,2,naive
80,1990-04-27,SPM90,9.521233259509606e-05,9.297467538363856e-05,2.2376572114574957e-06,2,naive
81,1990-04-30,SPM90,4.2291779171475806e-05,3.966221682458092e-05,2.629562346894885e-06,2,naive
82,1990-05-01,SPM90,5.0189474564006334e-05,5.155403933630203e-05,0.0,2,naive
83,1990-05-02,SPM90,3.872906150481802e-05,4.098958608781983e-05,0.0,2,naive
84,1990-05-03,SPM90,2.6975761138811875e-05,2.431691174431897e-05,2.6588493944929064e-06,2,naive
85,1990-05-04,SPM90,6.384391083685481e-05,6.382921006711094e-05,1.470076974387257e-08,2,naive
86,1990-05-07,SPM90,4.105720317622682e-05,3.9258100250593237e-05,1.7991029256335863e-06,2,naive
87,1990-05-08,SPM90,3.630981542925104e-05,2.9713599125957404e-05,6.596216303293635e-06,2,naive
88,1990-05-09,SPM90,5.6603615576125704e-05,4.78022059265292e-05,8.801409649596504e-06,2,naive
89,1990-05-10,SPM90,4.205448047462927e-05,4.075916654493713e-05,1.2953139296921379e-06,2,naive
90,1990-05-11,SPM90,6.162641080285485e-05,5.999847098290651e-05,1.6279398199483421e-06,2,naive
91,1990-05-14,SPM90,9.447476485381485e-05,0.00010363998520428693,0.0,2,naive
92,1990-05-15,SPM90,4.405920194326087e-05,3.7843110320587135e-05,6.2160916226737384e-06,2,naive
93,1990-05-16,SPM90,3.9004031705140786e-05,3.5316227602609704e-05,3.6878041025310815e-06,2,naive
94,1990-05-17,SPM90,5.8795354234231787e-05,5.9811807754644524e-05,0.0,2,naive
95,1990-05-18,SPM90,4.3251442961895865e-05,3.701130417928693e-05,6.240138782608935e-06,2,naive
96,1990-05-21,SPM90,6.370535273211568e-05,5.898615820065408e-05,4.719194531461598e-06,2,naive
97,1990-05-22,SPM90,6.671414453088787e-05,6.64114134301385e-05,3.0273110074936944e-07,2,naive
98,1990-05-23,SPM90,6.34420252374755e-05,6.238528609551907e-05,1.0567391419564332e-06,2,naive
99,1990-05-24,SPM90,4.2280893589159246e-05,4.0870203271788867e-05,1.4106903173703798e-06,2,naive
100,1990-05-25,SPM90,3.2799064998279907e-05,3.140897690321297e-05,1.3900880950669386e-06,2,naive
101,1990-05-29,SPM90,5.278636357561721e-05,4.2539479056560914e-05,1.0246884519056296e-05,2,naive
102,1990-05-30,SPM90,5.020667593081402e-05,4.4904543242002633e-05,5.302132688811386e-06,2,naive
103,1990-05-31,SPM90,3.582575606752065e-05,3.653620598282651e-05,0.0,2,naive
104,1990-06-01,SPM90,3.8752936361546064e-05,3.7958129508665834e-05,7.948068528802302e-07,2,naive
105,1990-06-04,SPM90,4.043170228534105e-05,4.005504869959791e-05,3.766535857431416e-07,2,naive
106,1990-06-05,SPM90,4.3561480705345624e-05,3.851578051211365e-05,5.045700193231978e-06,2,naive
107,1990-06-06,SPM90,2.5718869442520617e-05,2.3935484405565627e-05,1.78338503695499e-06,2,naive
108,1990-06-07,SPM90,4.3525651109071404e-05,3.826647960950333e-05,5.2591714995680716e-06,2,naive
109,1990-06-08,SPM90,7.712521201767951e-05,7.367738712205546e-05,3.447824895624053e-06,2,naive
110,1990-06-11,SPM90,3.664344859031411e-05,3.344616937035699e-05,3.197279219957116e-06,2,naive
111,1990-06-13,SPU90,7.8000223455488e-05,7.520526192494702e-05,2.79496153054098e-06,2,naive
112,1990-06-14,SPU90,6.521784081352183e-05,6.138828812553259e-05,3.82955268798924e-06,2,naive
113,1990-06-15,SPU90,5.710448347878504e-05,4.9689348530179514e-05,7.415134948605522e-06,2,naive
114,1990-06-18,SPU90,5.6718166289368866e-05,5.9017081525464054e-05,0.0,2,naive
115,1990-06-19,SPU90,5.510968484210105e-05,5.3007092235828895e-05,2.102592606272154e-06,2,naive
116,1990-06-20,SPU90,5.968702268728216e-05,6.047842522691415e-05,0.0,2,naive
117,1990-06-21,SPU90,6.08571682354078e-05,5.8622941480711726e-05,2.234226754696074e-06,2,naive
118,1990-06-22,SPU90,0.00010466110476423183,0.00010631704530305877,0.0,2,naive
119,1990-06-25,SPU90,7.011333029092925e-05,6.925509451441397e-05,8.582357765152796e-07,2,naive
120,1990-06-26,SPU90,5.596718109958715e-05,5.0891625898208795e-05,5.075555201378356e-06,2,naive
121,1990-06-27,SPU90,8.160225642601685e-05,7.208195956873724e-05,9.520296857279606e-06,2,naive
122,1990-06-28,SPU90,6.211277884970061e-05,5.960294612134392e-05,2.5098327283566943e-06,2,naive
123,1990-06-29,SPU90,4.899757295580869e-05,5.144178181420791e-05,0.0,2,naive
124,1990-07-02,SPU90,2.9734694703822155e-05,2.946740939103959e-05,2.6728531278256447e-07,2,naive
125,1990-07-03,SPU90,2.2074078944697092e-05,2.1166001815357215e-05,9.080771293398772e-07,2,naive
126,1990-07-05,SPU90,4.614903685423629e-05,4.095844818400758e-05,5.190588670228709e-06,2,naive
127,1990-07-06,SPU90,5.479878818883919e-05,4.522649218724671e-05,9.572296001592475e-06,2,naive
128,1990-07-09,SPU90,5.7934020767358744e-05,5.4324643471680586e-05,3.6093772956781583e-06,2,naive
129,1990-07-10,SPU90,6.321301584704893e-05,5.787694590802766e-05,5.336069939021267e-06,2,naive
130,1990-07-11,SPU90,4.7384049164426876e-05,4.464244161121279e-05,2.741607553214084e-06,2,naive
131,1990-07-12,SPU90,9.05288780272644e-05,9.888566696271463e-05,0.0,2,naive
132,1990-07-13,SPU90,8.998501572055599e-05,8.369645734458761e-05,6.288558375968379e-06,2,naive
133,1990-07-16,SPU90,5.453046905329323e-05,5.093003775858116e-05,3.600431294712068e-06,2,naive
134,1990-07-17,SPU90,4.828711801159542e-05,4.4846578595995955e-05,3.440539415599462e-06,2,naive
135,1990-07-18,SPU90,6.518783418311443e-05,6.744821847308669e-05,0.0,2,naive
136,1990-07-19,SPU90,5.968845666954076e-05,5.67233534255361e-05,2.965103244004657e-06,2,naive
137,1990-07-20,SPU90,6.034417870502096e-05,5.4881973773924694e-05,5.4622049310962655e-06,2,naive
138,1990-07-23,SPU90,0.000325923947489281,0.0003049296489119428,2.0994298577338183e-05,2,naive
139,1990-07-24,SPU90,9.531393903933098e-05,9.611206467212961e-05,0.0,2,naive
140,1990-07-25,SPU90,6.04858305962853e-05,5.5774734748040884e-05,4.711095848244417e-06,2,naive
141,1990-07-26,SPU90,8.192849599765188e-05,7.33418993123479e-05,8.586596685303979e-06,2,naive
142,1990-07-27,SPU90,8.96237267037048e-05,8.169853544961628e-05,7.925191254088524e-06,2,naive
143,1990-07-30,SPU90,5.55644687549426e-05,5.4863135096612574e-05,7.013336583300289e-07,2,naive
144,1990-07-31,SPU90,7.354931524856422e-05,7.618258324325985e-05,0.0,2,naive
145,1990-08-01,SPU90,7.915798282681863e-05,6.173987538495344e-05,1.7418107441865194e-05,2,naive
146,1990-08-02,SPU90,0.00013713330539653142,0.0001212483841639152,1.5884921232616218e-05,2,naive
147,1990-08-03,SPU90,0.0005176741852421506,0.00048055600136812,3.711818387403058e-05,2,naive
148,1990-08-06,SPU90,0.0005754971701731379,0.0003680298716476541,0.00020746729852548376,2,naive
149,1990-08-07,SPU90,0.0001893118952458397,0.00017956401382326754,9.747881422572164e-06,2,naive
150,1990-08-08,SPU90,0.00010090160901643651,9.246463587069894e-05,8.436973145737575e-06,2,naive
151,1990-08-09,SPU90,5.499530996435778e-05,5.546262609592707e-05,0.0,2,naive
152,1990-08-10,SPU90,7.255183036650191e-05,6.908303982588958e-05,3.46879054061233e-06,2,naive
153,1990-08-13,SPU90,7.033502636079485e-05,6.558953755922504e-05,4.7454888015698135e-06,2,naive
154,1990-08-14,SPU90,6.491334979011811e-05,6.148807844255149e-05,3.425271347566624e-06,2,naive
155,1990-08-15,SPU90,5.847386812536647e-05,5.427486571864192e-05,4.199002406724551e-06,2,naive
156,1990-08-16,SPU90,0.00010170303262148396,9.899779351452106e-05,2.705239106962903e-06,2,naive
157,1990-08-17,SPU90,0.0002178954637307914,0.000212423738763081,5.471724967710405e-06,2,naive
158,1990-08-20,SPU90,8.834317015348617e-05,7.842756833142982e-05,9.915601822056344e-06,2,naive
159,1990-08-21,SPU90,0.0004539881802037958,0.00032052364346831685,0.00013346453673547895,2,naive
160,1990-08-22,SPU90,0.00026496589012957967,0.00024420371737344577,2.0762172756133904e-05,2,naive
161,1990-08-23,SPU90,0.0007756055989717541,0.0005654887484251913,0.00021011685054656275,2,naive
162,1990-08-24,SPU90,0.0001981640771910215,0.00015711542793667076,4.104864925435074e-05,2,naive
163,1990-08-27,SPU90,0.00041650870356220655,0.0001545571344612548,0.00026195156910095176,2,naive
164,1990-08-28,SPU90,7.111881509122437e-05,6.970746922615138e-05,1.4113458650729814e-06,2,naive
165,1990-08-29,SPU90,6.322635356610342e-05,5.625050084504494e-05,6.975852721058478e-06,2,naive
166,1990-08-30,SPU90,9.744212723065569e-05,0.00010517291913215406,0.0,2,naive
167,1990-08-31,SPU90,0.00012182617923154631,0.00011112104897985909,1.0705130251687216e-05,2,naive
168,1990-09-04,SPU90,6.596010803176032e-05,6.356433130431192e-05,2.395776727448398e-06,2,naive
169,1990-09-05,SPU90,9.714996095307081e-05,9.451802612639543e-05,2.631934826675375e-06,2,naive
170,1990-09-06,SPU90,9.932507119585817e-05,0.00010181650895248751,0.0,2,naive
171,1990-09-07,SPU90,0.00010993910482946258,0.00011195539316613732,0.0,2,naive
172,1990-09-10,SPU90,9.62988790824878e-05,9.682178051384794e-05,0.0,2,naive
173,1990-09-11,SPU90,8.643714776624406e-05,8.474496705757837e-05,1.692180708665693e-06,2,naive
174,1990-09-13,SPZ90,6.238038040096826e-05,5.8281354630732766e-05,4.0990257702354965e-06,2,naive
175,1990-09-14,SPZ90,6.509836060214429e-05,6.30288330060175e-05,2.0695275961267907e-06,2,naive
176,1990-09-17,SPZ90,7.323843592976596e-05,6.574266214189735e-05,7.495773787868614e-06,2,naive
177,1990-09-18,SPZ90,8.087947536092405e-05,6.953628345872097e-05,1.1343191902203089e-05,2,naive
178,1990-09-19,SPZ90,5.992785515748572e-05,5.3785581633219385e-05,6.1422735242663365e-06,2,naive
179,1990-09-20,SPZ90,0.00010620138405494093,9.714456519414283e-05,9.0568188607981e-06,2,naive
180,1990-09-21,SPZ90,0.00011702553374750115,0.00011073963230627933,6.285901441221823e-06,2,naive
181,1990-09-24,SPZ90,0.0002741925147850178,0.00025706797847925285,1.712453630576497e-05,2,naive
182,1990-09-25,SPZ90,7.907343843367807e-05,7.957813628767131e-05,0.0,2,naive
183,1990-09-26,SPZ90,0.00014675263367788815,0.00014856657518872265,0.0,2,naive
184,1990-09-27,SPZ90,0.00023285099691914884,0.00022011677280319927,1.273422411594957e-05,2,naive
185,1990-09-28,SPZ90,0.00025066104535616696,0.0002310062775764161,1.9654767779750854e-05,2,naive
186,1990-10-01,SPZ90,0.00017150874808141418,0.00015962511683329688,1.1883631248117303e-05,2,naive
187,1990-10-02,SPZ90,0.00016120640482942595,0.00016990435372088471,0.0,2,naive
188,1990-10-03,SPZ90,0.00015640298234589526,0.000140731100609653,1.5671881736242267e-05,2,naive
189,1990-10-04,SPZ90,0.00014311340076294114,0.00011793685424010239,2.517654652283875e-05,2,naive
190,1990-10-05,SPZ90,0.00024925220562815637,0.0002258437374793416,2.340846814881476e-05,2,naive
191,1990-10-08,SPZ90,7.343348310344736e-05,7.047132225976423e-05,2.9621608436831293e-06,2,naive
192,1990-10-09,SPZ90,0.00015056821467532847,0.00016709180589714596,0.0,2,naive
193,1990-10-10,SPZ90,0.00029011162566561135,0.0002554825971268278,3.462902853878353e-05,2,naive
194,1990-10-11,SPZ90,0.0003750553883282516,0.0003772146450615922,0.0,2,naive
195,1990-10-12,SPZ90,0.0002385980760733867,0.00020278166316764154,3.581641290574517e-05,2,naive
196,1990-10-15,SPZ90,0.0002968017824769667,0.0002987709822561073,0.0,2,naive
197,1990-10-16,SPZ90,0.00017880244295904682,0.00016403125188775602,1.47711910712908e-05,2,naive
198,1990-10-17,SPZ90,0.00017509669915660088,0.00016844043946331777,6.656259693283112e-06,2,naive
199,1990-10-18,SPZ90,0.0001868517660378511,0.00018420614468015785,2.6456213576932567e-06,2,naive
200,1990-10-19,SPZ90,0.00011643180685710807,0.00011552555439067897,9.062524664291046e-07,2,naive
201,1990-10-22,SPZ90,0.00012370354560984102,0.00010784809578623783,1.5855449823603187e-05,2,naive
202,1990-10-23,SPZ90,0.00014965798604291456,0.0001296958294264252,1.996215661648936e-05,2,naive
203,1990-10-24,SPZ90,0.0001107473872356478,0.00010934355141576042,1.4038358198873818e-06,2,naive
204,1990-10-25,SPZ90,0.0001531733282497915,0.0001443834408978791,8.789887351912394e-06,2,naive
205,1990-10-26,SPZ90,0.00012002674284661993,0.0001128435311478396,7.183211698780334e-06,2,naive
206,1990-10-29,SPZ90,0.00012992680734516968,0.00012038839818079868,9.538409164371007e-06,2,naive
207,1990-10-30,SPZ90,0.00016219663729402905,0.00014117494976815926,2.1021687525869787e-05,2,naive
208,1990-10-31,SPZ90,0.00011699156125224273,9.663065093043197e-05,2.036091032181076e-05,2,naive
209,1990-11-01,SPZ90,0.00016370666663601533,0.00015818151749982554,5.525149136189792e-06,2,naive
210,1990-11-02,SPZ90,8.178849006799336e-05,7.320507357756054e-05,8.583416490432822e-06,2,naive
211,1990-11-05,SPZ90,8.942961917564798e-05,8.250349935737399e-05,6.92611981827399e-06,2,naive
212,1990-11-06,SPZ90,8.239245735253939e-05,7.779346918492097e-05,4.598988167618423e-06,2,naive
213,1990-11-07,SPZ90,0.00010941988015163104,0.00010948269334550068,0.0,2,naive
214,1990-11-08,SPZ90,0.00012557803583247078,0.0001366530179476217,0.0,2,naive
215,1990-11-09,SPZ90,6.048241607343377e-05,6.054928529004205e-05,0.0,2,naive
216,1990-11-12,SPZ90,5.2899037180475796e-05,5.128696509502828e-05,1.6120720854475193e-06,2,naive
217,1990-11-13,SPZ90,6.988888057326599e-05,6.961012777350725e-05,2.7875279975874095e-07,2,naive
218,1990-11-14,SPZ90,6.470767965430946e-05,6.712909382061478e-05,0.0,2,naive
219,1990-11-15,SPZ90,7.482897564174378e-05,7.237804021435384e-05,2.4509354273899447e-06,2,naive
220,1990-11-16,SPZ90,7.635130047615034e-05,7.823937511795163e-05,0.0,2,naive
221,1990-11-19,SPZ90,6.548207635141549e-05,5.737918059560653e-05,8.102895755808955e-06,2,naive
222,1990-11-20,SPZ90,6.300287227785657e-05,5.747425671418341e-05,5.52861556367316e-06,2,naive
223,1990-11-21,SPZ90,5.8856875052273954e-05,5.334718407455339e-05,5.509690977720561e-06,2,naive
224,1990-11-23,SPZ90,5.6571517554802005e-05,5.002163878196251e-05,6.549878772839498e-06,2,naive
225,1990-11-26,SPZ90,8.705354490785139e-05,9.108702218615189e-05,0.0,2,naive
226,1990-11-27,SPZ90,8.197653631253631e-05,6.69946174280335e-05,1.4981918884502814e-05,2,naive
227,1990-11-28,SPZ90,8.000972923801608e-05,7.506608768643189e-05,4.943641551584193e-06,2,naive
228,1990-11-29,SPZ90,9.210518543646653e-05,9.433353890600576e-05,0.0,2,naive
229,1990-11-30,SPZ90,0.00012562670362758121,0.00012420728479141895,1.4194188361622666e-06,2,naive
230,1990-12-03,SPZ90,5.962309989576437e-05,6.0082924887325904e-05,0.0,2,naive
231,1990-12-04,SPZ90,0.00018552992649079105,0.0001120428431738612,7.348708331692985e-05,2,naive
232,1990-12-05,SPZ90,8.47131668684781e-05,8.112767134467055e-05,3.5854955238075474e-06,2,naive
233,1990-12-06,SPZ90,9.288702732443271e-05,8.336046723851204e-05,9.526560085920666e-06,2,naive
234,1990-12-07,SPZ90,7.595080242719986e-05,6.879960831016006e-05,7.151194117039798e-06,2,naive
235,1990-12-10,SPZ90,6.724470432484286e-05,6.515912828706752e-05,2.085576037775332e-06,2,naive
236,1990-12-11,SPZ90,5.248105879183813e-05,4.7295260311625425e-05,5.185798480212707e-06,2,naive
237,1990-12-12,SPH91,5.1338912921726525e-05,3.9164959115217124e-05,1.21739538065094e-05,2,naive
238,1990-12-13,SPH91,4.323494303428617e-05,3.51587006856278e-05,8.076242348658369e-06,2,naive
