,Date,ContractName,rv,bv,ssj,interval,rollDate,method
6,1990-01-10,SPH90,5.106177043406483e-05,4.76769534445072e-05,3.3848169895576305e-06,2,False,naive
7,1990-01-11,SPH90,2.088440204156311e-05,2.0301173045678858e-05,5.832289958842508e-07,2,False,naive
8,1990-01-12,SPH90,0.00013064253336403874,0.00012537232072962415,5.270212634414588e-06,2,False,naive
9,1990-01-15,SPH90,2.7926937958729413e-05,2.5837649682392723e-05,2.0892882763366904e-06,2,False,naive
10,1990-01-16,SPH90,6.660768572756788e-05,6.418430099175038e-05,2.4233847358174916e-06,2,False,naive
11,1990-01-17,SPH90,5.328606943458978e-05,5.5553366115526433e-05,0.0,2,False,naive
12,1990-01-18,SPH90,8.683771783870767e-05,7.456525643977338e-05,1.2272461398934298e-05,2,False,naive
13,1990-01-19,SPH90,2.5973191691373824e-05,2.4709153490439878e-05,1.264038200933946e-06,2,False,naive
14,1990-01-22,SPH90,0.0001013994032197791,0.00010260417923977476,0.0,2,False,naive
15,1990-01-23,SPH90,4.888135961335195e-05,4.661846052382632e-05,2.2628990895256284e-06,2,False,naive
16,1990-01-24,SPH90,0.00013969148609427668,0.00010272836057814973,3.696312551612694e-05,2,False,naive
17,1990-01-25,SPH90,6.285760830060799e-05,5.364906307486309e-05,9.2085452257449e-06,2,False,naive
18,1990-01-26,SPH90,0.00011020123713696897,9.504745888149929e-05,1.515377825546968e-05,2,False,naive
19,1990-01-29,SPH90,6.509779280067365e-05,6.421747962274708e-05,8.803131779265767e-07,2,False,naive
20,1990-01-30,SPH90,0.0001517632168255553,0.00016019504443071523,0.0,2,False,naive
21,1990-01-31,SPH90,5.349632127734497e-05,5.3540531847725046e-05,0.0,2,False,naive
22,1990-02-01,SPH90,3.819492551532134e-05,3.605232315720945e-05,2.1426023581118904e-06,2,False,naive
23,1990-02-02,SPH90,3.238001202149819e-05,3.088081048168804e-05,1.4992015398101503e-06,2,False,naive
24,1990-02-05,SPH90,2.1877288593865355e-05,2.0057524471269296e-05,1.8197641225960596e-06,2,False,naive
25,1990-02-06,SPH90,2.4721905415805416e-05,2.0987334303551764e-05,3.7345711122536517e-06,2,False,naive
26,1990-02-07,SPH90,4.591444103299128e-05,4.6202175143295784e-05,0.0,2,False,naive
27,1990-02-08,SPH90,4.0313245794573156e-05,3.498681969259283e-05,5.326426101980329e-06,2,False,naive
28,1990-02-09,SPH90,3.622113674639302e-05,3.4708066630244115e-05,1.513070116148907e-06,2,False,naive
29,1990-02-12,SPH90,3.83193264387698e-05,3.36170074266528e-05,4.702319012116999e-06,2,False,naive
30,1990-02-13,SPH90,4.5004002551904175e-05,3.892447830953874e-05,6.079524242365434e-06,2,False,naive
31,1990-02-14,SPH90,3.4316063453984066e-05,2.997652261134054e-05,4.339540842643525e-06,2,False,naive
32,1990-02-15,SPH90,2.8193790354681193e-05,2.5465390267825944e-05,2.728400086855249e-06,2,False,naive
33,1990-02-16,SPH90,1.6031627310117307e-05,1.2724572905555643e-05,3.3070544045616636e-06,2,False,naive
34,1990-02-20,SPH90,3.9312295115282444e-05,3.962954762798295e-05,0.0,2,False,naive
35,1990-02-21,SPH90,2.6476703088301303e-05,2.202554176722132e-05,4.451161321079984e-06,2,False,naive
36,1990-02-22,SPH90,3.694776492162068e-05,3.377530863532495e-05,3.1724562862957235e-06,2,False,naive
37,1990-02-23,SPH90,6.538713019553548e-05,5.298041345216061e-05,1.2406716743374873e-05,2,False,naive
38,1990-02-26,SPH90,3.876909525029102e-05,3.231877198879951e-05,6.45032326149151e-06,2,False,naive
39,1990-02-27,SPH90,2.924165861262042e-05,2.908015679059905e-05,1.615018220213699e-07,2,False,naive
40,1990-02-28,SPH90,2.744401714942878e-05,2.3875464895176518e-05,3.5685522542522606e-06,2,False,naive
41,1990-03-01,SPH90,4.274613908354077e-05,3.843776554273346e-05,4.308373540807315e-06,2,False,naive
42,1990-03-02,SPH90,3.0666213006985606e-05,2.6232247067660725e-05,4.433965939324881e-06,2,False,naive
43,1990-03-05,SPH90,2.419606583143584e-05,2.4483119413854208e-05,0.0,2,False,naive
44,1990-03-06,SPH90,2.4996786779460012e-05,2.2726163997453718e-05,2.270622782006294e-06,2,False,naive
45,1990-03-07,SPH90,2.3356770991355494e-05,2.0506154816135538e-05,2.850616175219956e-06,2,False,naive
46,1990-03-08,SPH90,2.5012457449103235e-05,2.199283087509655e-05,3.0196265740066847e-06,2,False,naive
47,1990-03-09,SPH90,2.2233568195925933e-05,1.760343371608998e-05,4.630134479835953e-06,2,False,naive
48,1990-03-12,SPH90,0.0,0.0,0.0,2,True,naive
49,1990-03-12,SPM90,2.1807270612424697e-05,1.917787768943825e-05,2.6293929229864462e-06,2,False,naive
50,1990-03-13,SPM90,3.472619083932922e-05,3.3716376161748994e-05,1.0098146775802284e-06,2,False,naive
51,1990-03-14,SPM90,2.1940696766174444e-05,2.186632719651532e-05,7.436956965912263e-08,2,False,naive
52,1990-03-15,SPM90,2.3337743149986004e-05,2.2508419438374754e-05,8.293237116112494e-07,2,False,naive
53,1990-03-16,SPM90,2.1095266669785938e-05,1.8648773418277154e-05,2.4464932515087834e-06,2,False,naive
54,1990-03-19,SPM90,2.8435899653831834e-05,2.5940342143530866e-05,2.4955575103009683e-06,2,False,naive
55,1990-03-20,SPM90,3.979849361643755e-05,3.6129912063482416e-05,3.668581552955131e-06,2,False,naive
56,1990-03-21,SPM90,3.656277518429028e-05,3.9642933829156164e-05,0.0,2,False,naive
57,1990-03-22,SPM90,5.652730403072319e-05,5.2641178674518756e-05,3.8861253562044306e-06,2,False,naive
58,1990-03-23,SPM90,2.434739473595327e-05,2.305546154196437e-05,1.291933193988899e-06,2,False,naive
59,1990-03-26,SPM90,2.5803309584118608e-05,2.3142497495554535e-05,2.6608120885640738e-06,2,False,naive
60,1990-03-27,SPM90,2.9802339377953336e-05,3.1174515710836526e-05,0.0,2,False,naive
61,1990-03-28,SPM90,2.3905225575008575e-05,2.1745792607226884e-05,2.159432967781691e-06,2,False,naive
62,1990-03-29,SPM90,2.9423647574000146e-05,2.7193548333347185e-05,2.2300992406529614e-06,2,False,naive
63,1990-03-30,SPM90,3.551498761881854e-05,3.400866588433633e-05,1.5063217344822114e-06,2,False,naive
64,1990-04-02,SPM90,3.1587936939503576e-05,2.4526878564833235e-05,7.061058374670341e-06,2,False,naive
65,1990-04-03,SPM90,2.8745596762366946e-05,2.383311192412581e-05,4.912484838241135e-06,2,False,naive
66,1990-04-04,SPM90,2.3462582492074767e-05,2.190322460981194e-05,1.559357882262826e-06,2,False,naive
67,1990-04-05,SPM90,3.17148730270108e-05,2.849441178341852e-05,3.22046124359228e-06,2,False,naive
68,1990-04-06,SPM90,3.228899959861189e-05,2.3398853296403217e-05,8.890146302208674e-06,2,False,naive
69,1990-04-09,SPM90,1.4169444454126685e-05,1.3445976787567388e-05,7.234676665592969e-07,2,False,naive
70,1990-04-10,SPM90,1.938961584670207e-05,1.7129839746173387e-05,2.259776100528685e-06,2,False,naive
71,1990-04-11,SPM90,2.029898892869085e-05,1.9163046212755257e-05,1.1359427159355933e-06,2,False,naive
72,1990-04-12,SPM90,1.1875823916842535e-05,1.2121605270645304e-05,0.0,2,False,naive
73,1990-04-16,SPM90,1.6663874266375735e-05,1.6921266668258082e-05,0.0,2,False,naive
74,1990-04-17,SPM90,2.0003502145005737e-05,1.7972918226140617e-05,2.0305839188651196e-06,2,False,naive
75,1990-04-18,SPM90,2.3146816175081186e-05,1.927459084392887e-05,3.8722253311523165e-06,2,False,naive
76,1990-04-19,SPM90,3.845327206386369e-05,3.485630519463059e-05,3.5969668692331048e-06,2,False,naive
77,1990-04-20,SPM90,4.129885158917669e-05,4.167687825944242e-05,0.0,2,False,naive
78,1990-04-23,SPM90,2.8451590730888755e-05,2.453362926184994e-05,3.917961469038815e-06,2,False,naive
79,1990-04-24,SPM90,2.0435921688170274e-05,2.221819716717177e-05,0.0,2,False,naive
80,1990-04-25,SPM90,2.086308782831463e-05,2.1813731027583488e-05,0.0,2,False,naive
81,1990-04-26,SPM90,3.107218000197935e-05,3.008415866960228e-05,9.88021332377069e-07,2,False,naive
82,1990-04-27,SPM90,4.833386179958423e-05,4.7823696823981064e-05,5.101649756031657e-07,2,False,naive
83,1990-04-30,SPM90,2.7534669467658743e-05,2.7812288319855018e-05,0.0,2,False,naive
84,1990-05-01,SPM90,2.338011677619194e-05,2.188167160861757e-05,1.4984451675743713e-06,2,False,naive
85,1990-05-02,SPM90,2.140032313486023e-05,1.9496275533258845e-05,1.9040476016013859e-06,2,False,naive
86,1990-05-03,SPM90,1.4877939829158052e-05,1.123194102845436e-05,3.6459988007036923e-06,2,False,naive
87,1990-05-04,SPM90,3.74303070340054e-05,3.2545752023285266e-05,4.884555010720131e-06,2,False,naive
88,1990-05-07,SPM90,1.8599535582311485e-05,1.7042782978757233e-05,1.556752603554252e-06,2,False,naive
89,1990-05-08,SPM90,1.7396960422977788e-05,1.5654425737230778e-05,1.7425346857470104e-06,2,False,naive
90,1990-05-09,SPM90,2.146031083518834e-05,1.9301048680423537e-05,2.1592621547648025e-06,2,False,naive
91,1990-05-10,SPM90,3.105836551656902e-05,3.386188283372118e-05,0.0,2,False,naive
92,1990-05-11,SPM90,3.08686864143347e-05,3.333617401125011e-05,0.0,2,False,naive
93,1990-05-14,SPM90,4.3724935334828324e-05,4.423470509072368e-05,0.0,2,False,naive
94,1990-05-15,SPM90,2.1553763337360476e-05,1.9923464845498528e-05,1.6302984918619475e-06,2,False,naive
95,1990-05-16,SPM90,2.2355602236135972e-05,2.337864153481509e-05,0.0,2,False,naive
96,1990-05-17,SPM90,2.8979400198056855e-05,2.797320935349425e-05,1.006190844562606e-06,2,False,naive
97,1990-05-18,SPM90,2.454808728658472e-05,2.239270723965396e-05,2.15538004693076e-06,2,False,naive
98,1990-05-21,SPM90,2.8937979015526923e-05,2.3596786457257905e-05,5.341192558269018e-06,2,False,naive
99,1990-05-22,SPM90,3.7289076100160456e-05,3.512380980513966e-05,2.1652662950207943e-06,2,False,naive
100,1990-05-23,SPM90,2.848247307897085e-05,2.4073035791352397e-05,4.409437287618453e-06,2,False,naive
101,1990-05-24,SPM90,2.5846625014905224e-05,2.2396130981526684e-05,3.45049403337854e-06,2,False,naive
102,1990-05-25,SPM90,1.6626957608420104e-05,1.660550196096391e-05,2.145564745619275e-08,2,False,naive
103,1990-05-29,SPM90,2.680847322312245e-05,2.397557270145584e-05,2.832900521666611e-06,2,False,naive
104,1990-05-30,SPM90,3.1696975616285014e-05,2.7696129472136537e-05,4.000846144148477e-06,2,False,naive
105,1990-05-31,SPM90,1.587990968567029e-05,1.4680825484737993e-05,1.1990842009322965e-06,2,False,naive
106,1990-06-01,SPM90,2.7930687964996503e-05,2.2981520381456983e-05,4.94916758353952e-06,2,False,naive
107,1990-06-04,SPM90,2.5787196289154153e-05,2.356374332393286e-05,2.2234529652212928e-06,2,False,naive
108,1990-06-05,SPM90,2.4754595853364425e-05,2.460443441028054e-05,1.5016144308388406e-07,2,False,naive
109,1990-06-06,SPM90,1.3747916687840797e-05,1.3902004124095659e-05,0.0,2,False,naive
110,1990-06-07,SPM90,1.8301120336524484e-05,1.3257716358084151e-05,5.043403978440332e-06,2,False,naive
111,1990-06-08,SPM90,3.382029823745067e-05,2.6156309739521664e-05,7.663988497929006e-06,2,False,naive
112,1990-06-11,SPM90,1.739899144029174e-05,1.534365112847845e-05,2.0553403118132887e-06,2,False,naive
113,1990-06-12,SPM90,0.0,0.0,0.0,2,True,naive
114,1990-06-12,SPU90,2.5633678896491036e-05,2.159363429175341e-05,4.040044604737627e-06,2,False,naive
115,1990-06-13,SPU90,3.653123656910029e-05,3.04800400464987e-05,6.051196522601588e-06,2,False,naive
116,1990-06-14,SPU90,3.942211463854136e-05,3.7952513234562785e-05,1.4696014039785742e-06,2,False,naive
117,1990-06-15,SPU90,2.9605894861385925e-05,2.6431066143222896e-05,3.174828718163029e-06,2,False,naive
118,1990-06-18,SPU90,2.91748807588845e-05,2.1442002857761004e-05,7.732877901123498e-06,2,False,naive
119,1990-06-19,SPU90,2.7425697930684487e-05,2.512502251862116e-05,2.300675412063326e-06,2,False,naive
120,1990-06-20,SPU90,2.886459368459951e-05,2.6037940373275425e-05,2.826653311324086e-06,2,False,naive
121,1990-06-21,SPU90,2.817728188992345e-05,2.578553742477874e-05,2.3917444651447107e-06,2,False,naive
122,1990-06-22,SPU90,4.956272681770938e-05,4.9727555137682365e-05,0.0,2,False,naive
123,1990-06-25,SPU90,3.627105302389225e-05,3.400341139905954e-05,2.267641624832709e-06,2,False,naive
124,1990-06-26,SPU90,2.76696565381714e-05,2.459979066412783e-05,3.0698658740435677e-06,2,False,naive
125,1990-06-27,SPU90,3.886576796775966e-05,3.350914586312982e-05,5.356622104629835e-06,2,False,naive
126,1990-06-28,SPU90,2.746981357447294e-05,2.3160221121391747e-05,4.309592453081191e-06,2,False,naive
127,1990-06-29,SPU90,3.10448302552099e-05,3.073001856977163e-05,3.148116854382742e-07,2,False,naive
128,1990-07-02,SPU90,1.5587701609385442e-05,1.6382582934478977e-05,0.0,2,False,naive
129,1990-07-03,SPU90,1.4152912014397874e-05,1.2297024990935144e-05,1.8558870234627294e-06,2,False,naive
130,1990-07-05,SPU90,2.5656048818571906e-05,2.040801118859242e-05,5.2480376299794865e-06,2,False,naive
131,1990-07-06,SPU90,3.928415270687911e-05,3.362339013538148e-05,5.66076257149763e-06,2,False,naive
132,1990-07-09,SPU90,3.218117027399227e-05,2.5729138808583982e-05,6.452031465408287e-06,2,False,naive
133,1990-07-10,SPU90,2.8507316708162025e-05,2.904333637329424e-05,0.0,2,False,naive
134,1990-07-11,SPU90,2.624474977318349e-05,1.9763552111854536e-05,6.481197661328953e-06,2,False,naive
135,1990-07-12,SPU90,4.0357830792062214e-05,4.188374788455625e-05,0.0,2,False,naive
136,1990-07-13,SPU90,4.273483663159039e-05,4.343315356153945e-05,0.0,2,False,naive
137,1990-07-16,SPU90,2.6090635908601678e-05,2.400751409897527e-05,2.0831218096264082e-06,2,False,naive
138,1990-07-17,SPU90,2.646871061064062e-05,2.544355242018852e-05,1.0251581904521022e-06,2,False,naive
139,1990-07-18,SPU90,3.668259530457754e-05,3.703460491301181e-05,0.0,2,False,naive
140,1990-07-19,SPU90,2.5779623153308473e-05,2.684173887421795e-05,0.0,2,False,naive
141,1990-07-20,SPU90,2.909415305033742e-05,2.7235293935744823e-05,1.8588591145925985e-06,2,False,naive
142,1990-07-23,SPU90,0.00013119525879713337,0.00012943563161711807,1.7596271800153008e-06,2,False,naive
143,1990-07-24,SPU90,4.316059837076818e-05,4.3832842531521075e-05,0.0,2,False,naive
144,1990-07-25,SPU90,3.291238938414654e-05,3.048636624298677e-05,2.4260231411597717e-06,2,False,naive
145,1990-07-26,SPU90,4.1863174468734824e-05,3.3153641516552004e-05,8.70953295218282e-06,2,False,naive
146,1990-07-27,SPU90,5.025210502836714e-05,4.5061546489146444e-05,5.190558539220696e-06,2,False,naive
147,1990-07-30,SPU90,3.880202950075645e-05,3.3781300353656315e-05,5.020729147100136e-06,2,False,naive
148,1990-07-31,SPU90,2.9872357720821438e-05,2.7926851861014915e-05,1.945505859806523e-06,2,False,naive
149,1990-08-01,SPU90,3.848571576534304e-05,3.2528744542749886e-05,5.956971222593155e-06,2,False,naive
150,1990-08-02,SPU90,8.694674042397371e-05,6.704527529941809e-05,1.9901465124555622e-05,2,False,naive
151,1990-08-03,SPU90,0.0002843124247962136,0.00028446395579258027,0.0,2,False,naive
152,1990-08-06,SPU90,0.0004086559340284523,0.0001877704788736932,0.0002208854551547591,2,False,naive
153,1990-08-07,SPU90,8.932699507350483e-05,8.847052131948583e-05,8.564737540189994e-07,2,False,naive
154,1990-08-08,SPU90,6.254169226908491e-05,5.435525843958956e-05,8.18643382949535e-06,2,False,naive
155,1990-08-09,SPU90,3.176671073336126e-05,2.604026158063081e-05,5.726449152730446e-06,2,False,naive
156,1990-08-10,SPU90,3.661251677048218e-05,3.379860182576337e-05,2.8139149447188128e-06,2,False,naive
157,1990-08-13,SPU90,4.1686484056775166e-05,3.8685782959220244e-05,3.0007010975549218e-06,2,False,naive
158,1990-08-14,SPU90,3.7426091077804434e-05,3.492135212952839e-05,2.504738948276045e-06,2,False,naive
159,1990-08-15,SPU90,2.7716352153235355e-05,2.4393339120619842e-05,3.3230130326155126e-06,2,False,naive
160,1990-08-16,SPU90,6.147671982055542e-05,5.757467894379278e-05,3.9020408767626385e-06,2,False,naive
161,1990-08-17,SPU90,0.00012080366606115344,0.0001161959423853623,4.607723675791145e-06,2,False,naive
162,1990-08-20,SPU90,4.087725467075527e-05,3.873087077493602e-05,2.1463838958192503e-06,2,False,naive
163,1990-08-21,SPU90,0.0003209493251067247,0.00019290868056910773,0.00012804064453761696,2,False,naive
164,1990-08-22,SPU90,0.00013442722059404667,0.00012434915612870152,1.0078064465345152e-05,2,False,naive
165,1990-08-23,SPU90,0.0005812514939811245,0.0002620614209363252,0.00031919007304479933,2,False,naive
166,1990-08-24,SPU90,0.00012717989942169914,0.00010704213898731326,2.0137760434385884e-05,2,False,naive
167,1990-08-27,SPU90,0.0003812659855231429,0.00010117952377648665,0.00028008646174665624,2,False,naive
168,1990-08-28,SPU90,4.164576690515906e-05,4.212066433831137e-05,0.0,2,False,naive
169,1990-08-29,SPU90,3.253891215056893e-05,3.1169792723102194e-05,1.369119427466736e-06,2,False,naive
170,1990-08-30,SPU90,4.863449954988859e-05,4.471812500511882e-05,3.916374544769773e-06,2,False,naive
171,1990-08-31,SPU90,6.099628978958771e-05,4.9554550741006816e-05,1.1441739048580893e-05,2,False,naive
172,1990-09-04,SPU90,3.080161152537715e-05,2.6524633602436138e-05,4.276977922941011e-06,2,False,naive
173,1990-09-05,SPU90,4.972876051615398e-05,4.6074999152665985e-05,3.653761363487996e-06,2,False,naive
174,1990-09-06,SPU90,5.2165549959545256e-05,4.9416928515204207e-05,2.74862144434105e-06,2,False,naive
175,1990-09-07,SPU90,5.9354942071710824e-05,5.602801610000641e-05,3.326925971704412e-06,2,False,naive
176,1990-09-10,SPU90,5.7786150813814106e-05,4.925929498926017e-05,8.526855824553938e-06,2,False,naive
177,1990-09-11,SPU90,4.6855185051940024e-05,4.291975486895387e-05,3.935430182986152e-06,2,False,naive
178,1990-09-12,SPU90,0.0,0.0,0.0,2,True,naive
179,1990-09-12,SPZ90,2.9940328374386196e-05,2.6680720416654248e-05,3.2596079577319483e-06,2,False,naive
180,1990-09-13,SPZ90,3.6137060937023964e-05,3.478992738248685e-05,1.3471335545371118e-06,2,False,naive
181,1990-09-14,SPZ90,3.9806747390115865e-05,3.792742219195722e-05,1.8793251981586443e-06,2,False,naive
182,1990-09-17,SPZ90,3.2419656649154806e-05,2.4501492818086532e-05,7.918163831068274e-06,2,False,naive
183,1990-09-18,SPZ90,3.560477474215066e-05,3.056190981308532e-05,5.042864929065344e-06,2,False,naive
184,1990-09-19,SPZ90,3.461940899963821e-05,3.139513599129712e-05,3.2242730083410876e-06,2,False,naive
185,1990-09-20,SPZ90,6.229899125406317e-05,6.45748848475343e-05,0.0,2,False,naive
186,1990-09-21,SPZ90,4.959985760652221e-05,4.995060559885366e-05,0.0,2,False,naive
187,1990-09-24,SPZ90,0.00015491302845251046,0.00015597386104582124,0.0,2,False,naive
188,1990-09-25,SPZ90,4.305267458384724e-05,3.802009680739781e-05,5.032577776449428e-06,2,False,naive
189,1990-09-26,SPZ90,7.549700700975692e-05,7.661593909173539e-05,0.0,2,False,naive
190,1990-09-27,SPZ90,0.00010244096520926505,9.405493874700434e-05,8.386026462260711e-06,2,False,naive
191,1990-09-28,SPZ90,0.00010660099199035495,9.222460878541794e-05,1.4376383204937006e-05,2,False,naive
192,1990-10-01,SPZ90,8.13388477478767e-05,8.778687875102949e-05,0.0,2,False,naive
193,1990-10-02,SPZ90,7.368384992499751e-05,6.543930431902688e-05,8.244545605970625e-06,2,False,naive
194,1990-10-03,SPZ90,6.429855664908495e-05,5.776482323806454e-05,6.533733411020412e-06,2,False,naive
195,1990-10-04,SPZ90,9.104839783493134e-05,7.328058750818764e-05,1.77678103267437e-05,2,False,naive
196,1990-10-05,SPZ90,0.00011377890764123162,0.00010663608979687058,7.142817844361035e-06,2,False,naive
197,1990-10-08,SPZ90,3.371984714715277e-05,2.7724949739408338e-05,5.99489740774443e-06,2,False,naive
198,1990-10-09,SPZ90,8.086224417007856e-05,7.217751867449231e-05,8.684725495586255e-06,2,False,naive
199,1990-10-10,SPZ90,0.00013316895144811468,0.0001239290772263168,9.23987422179787e-06,2,False,naive
200,1990-10-11,SPZ90,0.000212526788868064,0.00020615015142136524,6.376637446698746e-06,2,False,naive
201,1990-10-12,SPZ90,0.00012757553752428392,8.929025085620956e-05,3.828528666807436e-05,2,False,naive
202,1990-10-15,SPZ90,0.00011373439624669113,0.00010705501095283067,6.679385293860464e-06,2,False,naive
203,1990-10-16,SPZ90,8.933452281933892e-05,7.744954322996547e-05,1.1884979589373454e-05,2,False,naive
